ASIN,Ingredients,ItemName,ItemSalePrice,ProductDimension,ReviewNumber,ReviewStars,Time,URL,productInfo,upc
B00WJ5VGMA,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Food Club, Tomato Ketchup",8.75,     Item Weight:           1.65 pounds          #1648     in Ketchup     ,NaN,NaN,2019-10-29-16:16:32,https://www.amazon.com/Food-Club-Tomato-Ketchup/dp/B00WJ5VGMA/ref=sr_1_1?keywords=036800083004&qid=1572380187&sr=8-1,"Food Club, Tomato Ketchup, squeeze invert",036800083004
B07VP9Y2RL,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Food Club, Mustard, Honey",7.27,     Item Weight:           15.8 ounces     ,NaN,NaN,2019-10-29-16:16:32,https://www.amazon.com/Food-Club-Mustard-Honey/dp/B07VP9Y2RL/ref=sr_1_1?keywords=036800041639&qid=1572380187&sr=8-1,"Food Club, Mustard, Honey",036800041639
B00KOCB1X4,"'OLIVES, WATER, SEA SALT, AND FERROUS GLUCONATE (AN IRON DERIVATIVE).'","Early California 6.5 oz. Sliced Ripe Black Olives, 12-Cans",32.28,     Item Weight:           4.5 pounds          #110     in Black Condiment Olives     ,1,5,2019-10-29-16:16:33,https://www.amazon.com/Early-California-Sliced-Black-Olives/dp/B00KOCB1X4/ref=sr_1_1?keywords=705814728361&qid=1572380188&sr=8-1,"Early California Sliced Ripe Black Olives are among the most versatile, flavorful foods available and are an essential ingredient in many ethnic cooking styles including Italian, Greek, and Mexican recipes. Unlike other olive companies that use iodized salt, the Musco Family Olive Company uses sea salt and a little extra time in a unique California curing process. The result: no bitterness, and a buttery, smooth, savory flavor. This extra attention to quality produces just the right texture and a rich, dark color. Pearls Sliced Ripe Black Olives are ready to enjoy in a twelve pack (12) of 6-ounce cans and add a gourmet touch to snacks, sandwiches, soups, sauces, hors d’oeuvres, and entrees. As a tasty garnish they transform the simplest dish into something special. Not only are Pearls Sliced Ripe Black Olives delicious, they are a nutritious and key ingredient in the Mediterranean diet, making them a welcoming and appetizing addition to diet plates and slimming salads. Nicolo Musco brought his olive expertise from Italy to California with the dream of making a good thing even better. Since its founding, the Musco Family Olive Co. has been providing the finest olives for three generations. Today, the company celebrates its passion and expertise to pioneer ongoing innovations in production and environmental sustainability, while maintaining reliable and trusted partnerships with customers and delivering the richest-flavored, highest-quality olives.",705814728361
B00CNTWEMS,'ORGANIC PEANUTS.',Pnt Btr Og2 Sprd Crnch S 18 OZ (Pack Of 12),14.45,NaN,NaN,NaN,2019-10-29-16:16:33,https://www.amazon.com/Pnt-Btr-Sprd-Crnch-Pack/dp/B00CNTWEMS/ref=sr_1_1?keywords=042563012793&qid=1572380188&sr=8-1,"WOODSTOCK Organic Peanut Buttersa pantry staple! Made from the simplest ingredients, our Easy Spread Organic Peanut Butter is the perfect accompaniment to your favorite sandwich, smoothie, sauce, and more! USDA Organic Non-GMO Project Verified Certified Kosher Easy to spread Only 1 ingredient",042563012793
B00KO3GUFC,"'ORGANIC PEANUTS, SEA SALT.'",Woodstock Organic Easy Spread Peanut Butter - Crunchy - 35 oz.,28.01,NaN,NaN,NaN,2019-10-29-16:16:33,https://www.amazon.com/Woodstock-Organic-Spread-Peanut-Butter/dp/B00KO3GUFC/ref=sr_1_1?keywords=042563012830&qid=1572380188&sr=8-1,"A crunchy, organic peanut butter for easy spreading, packed in kid-friendly PET jars. USDA Organic, Non-GMO Project Verified, with no palm oil or sugar added - It`s a jar full of spreadable goodness, perfect for sandwiches or snacks!",042563012830
B000HQMZM8,Allergy and intolerance information: Contains wheat (gluten) and soy.,"Tradition Ramen Noodle Soup with Chicken, 2.8 Ounce Packages (Pack of 24)",18.29,     Item Weight:           4.2 pounds          #176     in Packaged Noodle Soups     ,14,4,2019-10-29-16:16:34,https://www.amazon.com/Tradition-Ramen-Noodle-Chicken-Packages/dp/B000HQMZM8/ref=sr_1_1?keywords=735375118066&qid=1572380189&sr=8-1,Product of Canada.,735375118066
B001HN5M9S,Organic Peanuts,"Woodstock Farms Organic Peanut Butter, Easy Spread, Crunchy, No Salt, 18-Ounce Jars (Pack of 4)",33.93,"Shipping Weight: 4.8 pounds (View shipping rates and policies)     #11986     in Jams, Jellies & Sweet Spreads     ",8,3,2019-10-29-16:16:34,https://www.amazon.com/Woodstock-Organic-Peanut-Crunchy-18-Ounce/dp/B001HN5M9S/ref=sr_1_1?keywords=042563012809&qid=1572380188&sr=8-1,"An organic peanut butter whipped for easy spreading, packed in PET jars.",042563012809
B012EK86NG,Let's Do...Organic - Coconut Flakes Toasted 100% Organic Unsweetened - 7 oz. (200 g) Nutrition Facts 13 servings per container Serving Size 3 Tbsp (15g) Amount Per Serving Calories 100 % Daily Value* Total Fat 10 g 13% Saturated Fat 9 g 45% Trans Fat 0 g Cholesterol 0 mg 0% Sodium 5 mg 0% Total Carbohydrate 4 g 1% Dietary Fiber 2 g 7% Total Sugars 1 g 7% Includes 0g added sugars 0% Protein 1 g Vitamin D 0mcg 0% • Calcium,"Lets Do, Coconut Flakes Toasted Unswtnd Organic, 7 Ounce",7.48,Shipping Weight: 6.4 ounces (View shipping rates and policies)     #44     in Coconut Flakes     ,12,3,2019-10-29-16:16:35,https://www.amazon.com/LETS-Organic-Toasted-Coconut-Flakes/dp/B012EK86NG/ref=sr_1_1?keywords=043182005234&qid=1572380190&sr=8-1,Let's do. organic toasted coconut flakes are our gluten-free and vegan friendly flakes that are USDA and qai certified organic. They make for a perfect topping to your baked treats and as a great addition for your trail mixes. Our heart k kosher certified toasted coconut flakes have 0 gram of trans fat and come in a 7 ounce bag.,043182005234
B0019LRH2S,"Brown rice, pregelatinized rice flour, brown rice flour, organic masa corn flour, white rice flour, high oleic expeller-pressed safflower or sunflower oil, organic sesame seeds, sea salt, natural caramel color.","Lundberg Original Sea Salt Rice Chips, 6 oz",NaN,     Product Dimensions:           10.5 x 20 x 12 inches ; 6.4 ounces          #955     in Packaged Rice Dishes     ,229,4,2019-10-29-16:16:36,https://www.amazon.com/Lundberg-Original-Salt-Rice-Chips/dp/B0019LRH2S/ref=sr_1_1?keywords=073416035300&qid=1572380192&sr=8-1,"Committed to producing the finest quality rice and rice products for your family. Since 1937, the Lundberg family has been growing healthy, great tasting rice while respecting and sustaining the earth. Today, the third and fourth generations carry on the",073416035300
B00IRS3LOO,"'SPROUTED ORGANIC WHEAT KERNELS, FILTERED WATER, ORGANIC RAISINS, ORGANIC DATES (ORGANIC DATES, ORGANIC OAT FLOUR) (MAY CONTAIN PITS), ORGANIC ALMONDS, ORGANIC CASHEWS, ORGANIC HAZELNUTS, ORGANIC CINNAMON, ORGANIC NUTMEG'","Nature's Path, Bread Manna Fruit And Nut Organic, 14 Ounce",4.99,ASIN: B00IRS3LOO,NaN,NaN,2019-10-29-16:16:39,https://www.amazon.com/Natures-Path-Manna-Fruit-Pack/dp/B00IRS3LOO/ref=sr_1_1?almBrandId=VUZHIFdob2xlIEZvb2Rz&fpw=alm&keywords=058449000099&qid=1572380196&sr=8-1,"Manna organics fruit and nut manna bread is a moist, cake-like bread with natural sweetness. It contains no added sugars, salt, yeast or oils, making it a healthy choice. Enjoy the high-fiber bread toasted and spread with jams or nut butters, or eat it plain for a delicious and nutritious treat. The package includes a 14 ounce loaf of manna organics fruit and nut manna bread.",058449000099
B001HTIV68,"'CORN, PALM OIL, SALT, MALTODEXTRIN (STABILIZER), CHILI PEPPER POWDER, CAYENNE PEPPER POWDER, GARLIC POWDER, PAPRIKA POWDER, CITRIC ACID (ACIDITY REGULATOR), OREGANO, SILICON DIOXIDE (ANTICAKING AGENT), PAPRIKA OLEORESIN AND CAPSICUM OLEORESIN.'","Inka Corn, Chili Picante, 4 Ounce (Pack of 6)",14.90,     Item Weight:           1.75 pounds          #130     in Corn Chips & Crisps     ,49,3,2019-10-29-16:16:39,https://www.amazon.com/Inka-Corn-Chili-Picante-Ounce/dp/B001HTIV68/ref=sr_1_1?keywords=819046000420&qid=1572380195&sr=8-1,"Inka Crops is proud to introduce the giant white corn from Cusco, certified with Protected Designation of Origin which makes it a worldwide exclusive product. Only the largest, finest kernels are used in preparing the roasted Inka Corn for a delicious light crunch. This extraordinary corn possesses superior features and superior quality. These characteristics along with the most modern production techniques employed at our facility make a unique snack available in a full line of premium natural flavors.",819046000420
B00OD4589C,"Cooked Macaroni (Semolina Wheat Flour [Enriched With Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Egg White), Water, Pasteurized Process Cheese Spread (American Cheese [Milk, Cheese Culture, Salt, Enzymes], Water, Sodium Phosphate, Whey Protein Concentrate, Skim Milk, Salt, Milkfat, Artificial Color), Cheddar Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Annatto Color, Natamycin [A Natural Mold Inhibitor]), Cheddar Club Cheese (Cheddar Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes], Water, Salt, Annatto Color), Modified Corn Starch, Salt, Dextrose, Onion Base (Onion Granules, Salt, Corn Oil, Maltodextrin [from Corn], Sugar, Potato Flour, Natural Flavoring), Annatto Color, Potassium Sorbate to Protect Flavor.","Reser's Main St Bistro, Baked Macaroni & Cheese, 20 oz",4.53,ASIN: B00OD4589C,6,3,2019-10-29-16:16:40,https://www.amazon.com/Resers-Bistro-Baked-Macaroni-Cheese/dp/B00OD4589C/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=071117023411&qid=1572380197&sr=8-1,A rich and savory baked macaroni and cheese casserole topped with golden-brown cheddar cheese. No artificial colors or flavors.,071117023411
B01N0MLQUI,"This product is labelled to United States standards and may differ from similar products sold elsewhere in its ingredients, labeling and allergen warnings.","FISHER Snack Roasted Salted Pecans, Stand-Up Bag, 4.5 oz",7.53,     Item Weight:           4.5 ounces          #147     in Pecans     ,32,3,2019-10-29-16:16:43,https://www.amazon.com/FISHER-Snack-Roasted-Salted-Stand-Up/dp/B01N0MLQUI/ref=sr_1_1?keywords=070690271073&qid=1572380199&sr=8-1,"Fisher Pecans have that rich, buttery note and crunchy, delicate texture you love. Now you can enjoy even more roasted, salted flavor in one bite! We've taken the perfection of our premium Mammoth Pecans and enhanced the rich savory flavor by roasting and salting them.",070690271073
B00D5F3XQK,NaN,Brand New Disney Pocahontas John Smith Collectible Figurine Figure ~ Circa 1994 Made By Mattel ~ Brand New in Package,17.21,NaN,NaN,NaN,2019-10-29-16:16:43,https://www.amazon.com/Disney-Pocahontas-Collectible-Figurine-Package/dp/B00D5F3XQK/ref=sr_1_1?keywords=041415098053&qid=1572380199&sr=8-1,BRAND NEW IN ITS ORIGINAL PACKAGING! VINTAGE DISNEY COLLECTIBLE MADE BY MATTEL FROM 1994.,041415098053
B008VT1ULA,"bananas, coconut oil, sugar. and natural banana flavor",Mariani Banana Chips (Case of 12),49.99,     Item Weight:           6.1 ounces     ,NaN,NaN,2019-10-29-16:16:44,https://www.amazon.com/Mariani-Banana-Chips-Case-12/dp/B008VT1ULA/ref=sr_1_1?keywords=071022201003&qid=1572380200&sr=8-1,"Get a taste of tropical paradise with Mariani’s Banana Chips. These sweet and crunchy bite-sized chips are the perfect snack to satisfy your taste buds. Bananas are an excellent source of potassium, are a high energy snack, are gluten-free and contain dietary fiber. These are a healthy treat for kids and grown-ups alike. Indulge and enjoy them by the handful, your taste buds will thank you!",071022201003
B0797NQ7Q4,"'TOMATO CONCENTRATE, TOMATO PUREE, HONEY, BROWN SUGAR, VINEGAR, SUGAR, ONIONS MOLASSES, MUSHROOMS, LIQUID SMOKE, GLUTEN FREE BEER, WATER, SALT, GRANULATED GARLIC, SPICES, TAMARIND, LEMON JUICE.'",Two Fat Guys Smoky BBQ Sauce - 6 Pack,NaN,     Item Weight:           12.03 pounds     ,NaN,NaN,2019-10-29-16:16:44,https://www.amazon.com/Two-Fat-Guys-Gourmet-Sauces/dp/B0797NQ7Q4/ref=sr_1_1?keywords=705105310435&qid=1572380201&sr=8-1,"TOP SELLER 6 pack of Two Fat Guys Smoky BBQ Sauce. Tomato based with hickory and mesquite perfectly combined. You'll also experience sweetness with a little spice. Perfect for ribs, chicken and pork. No artificial smoke flavor...our smoke is derived from genuine wood smoke that has been liquified, gluten free no high fructose corn syrup no soy, no msg Our excellent flavor comes from the whole ingredients we use. There are no artificial flavors or preservatives in Two Fat Guys bbq sauce.",705105310435
B01HUNIAG0,"'OMELET (WHOLE EGGS, CHEDDAR CHEESE [PROCESSED CHEDDAR CHEESE (CULTURED MILK, WATER, CREAM, SKIM MILK, SODIUM PHOPHATES, SALT, SORBIC ACID, ENZYMES, ANNATTO), POWDERED CELLULOSE, POTTASSIUM SORBATE AND NATAMYCIN], NON FAT MILK, CORN STARCH, SALT, PEPPER, XANTHAN GUM, CITRIC ACID), POCKET BREAD (WHEAT FLOUR, WATER, SUNFLOWER OIL [ROSEMARY EXTRACT AND VITAMIN E], YEAST, CANE SUGAR, SALT, ENZYMES), PASTEURIZED PROCESS AMERICAN CHEESE (CULTURED MILK, WATER, CREAM, SODIUM PHOSPHATES, SALT, SORBIC ACID, ANNATTO, PAPRIKA EXTRACT, ENZYMES).'","Sandwich Brothers Egg and Cheese Breakfast Sandwich, 10 Ounce -- 6 per case.",55.88,Shipping Weight: 4 pounds (View shipping rates and policies)     #2438     in Jerky & Dried Meats     ,7,4,2019-10-29-16:16:46,https://www.amazon.com/Sandwich-Brothers-Cheese-Breakfast-Ounce/dp/B01HUNIAG0/ref=sr_1_1?keywords=077507001083&qid=1572380201&sr=8-1,"Sandwich Brothers Egg and Cheese Breakfast Sandwich, 10 Ounce -- 6 per case. Enjoy a fluffy, whole egg cheddar omelet topped with a slice of real American cheese nestled in a soft flatbread pocket. It's going to be a really...really good day. 5 inch, Country of Origin: United States",077507001083
B00ESL3XGU,"'SOYBEAN OIL, PICKLE RELISH, WATER, VINEGAR, EGG YOLKS, CORN SYRUP, SALT, NATURAL LEMON FLAVORING, ONION AND GARLIC POWDERS, PARSLEY FLAKES, XANTHAN GUM, LESS THAN 0.1% SODIUM BENZOATE (AS A PRESERVATIVE), AND CALCIUM DISODIUM EDTA TO PROTECT FLAVOR.'","Woeber Sauce Tartar Supreme Sweet Tangy, 10 oz",2.11,ASIN: B00ESL3XGU,NaN,NaN,2019-10-29-16:16:46,https://www.amazon.com/Woeber-Sauce-Tartar-Supreme-Sweet/dp/B00ESL3XGU/ref=sr_1_1?almBrandId=QW1hem9uIEZyZXNo&fpw=alm&keywords=074680001961&qid=1572380203&sr=8-1,"Woeber Sauce Tartar Supreme Sweet Tangy. Made with certified Kosher ingredients, including number one select mustard seeds, vinegar, and spices. This product is manufactured in United States. Freezing and Chiiling Temperature of the product is Ambient: Room Temperature.",074680001961
B00KGIJBX8,"'DURUM WHEAT SEMOLINA, NIACIN, IRON LACTATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID'",Luigi Vitelli Angel Hair Pasta 16 oz (Pack of 20),68.99,Shipping Information: View shipping rates and policies,NaN,NaN,2019-10-29-16:16:48,https://www.amazon.com/Luigi-Vitelli-Angel-Hair-Pasta/dp/B00KGIJBX8/ref=sr_1_1?keywords=041486000016&qid=1572380205&sr=8-1,Enriched macaroni product. 100% Durum Wheat Semolina.  Product of Italy,041486000016
B006ODKIXQ,Organic Red Quinoa.,"Natures Earthly Choice Organic Premium Red Quinoa, 12 Ounce - 6 per case.",46.29,     Item Weight:           12 ounces          #924     in Dried Quinoa     ,NaN,NaN,2019-10-29-16:16:50,https://www.amazon.com/Natures-Earthly-Choice-Organic-Premium/dp/B006ODKIXQ/ref=sr_1_1?keywords=897034002373&qid=1572380207&sr=8-1,"Red Quinoa is the more colorful sister to white quinoa with the same nutritional profile, only prettier. Our organic Premium Red Quinoa is sourced in the same Andean region of South America as the white quinoa and is the same great source of protein, containing all eight essential amino acids. Red Quinoa is a good source of fiber and loaded with vitamins and minerals. More and more consumers are seeking great tasting and nutritious gluten free and/or vegetarian options, and our red quinoa is one of the very best. Extremely versatile and easy to prepare, red quinoa is great as a side dish mixed with vegetables and seasonings. You can use quinoa in place of rice in almost any recipe. Mixed with a little maple syrup or brown sugar, some fresh fruit and nuts, our red quinoa makes a delicious and healthy breakfast cereal. Or add our red quinoa to your favorite soup or salad for a gluten free boost of protein and fiber. You are only limited by your imagination.",897034002373
B005FC735I,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Bobs Red Mill Whole Wheat Pearl Couscous, 16 Ounce - 4 per case",24.25,     Product Dimensions:           9.6 x 8.3 x 3.9 inches ; 4.45 pounds          #288     in Dried Couscous     ,NaN,NaN,2019-10-29-16:16:51,https://www.amazon.com/Bobs-Red-Mill-Whole-Couscous/dp/B005FC735I/ref=sr_1_1?keywords=039978004970&qid=1572380207&sr=8-1,"Bobs Red Mill Whole Wheat Pearl Couscous, 16 Ounce - 4 per case",039978004970
B005XCYD26,Purified Water,"Guy Fieri Salsa, Original, 16 Ounce (Pack of 6)",35.13,     Product Dimensions:           9.8 x 6.6 x 5.6 inches          #747     in Snack Food Salsas     ,4,3,2019-10-29-16:16:51,https://www.amazon.com/Guy-Fieri-Salsa-Original-Ounce/dp/B005XCYD26/ref=sr_1_1?keywords=876045004132&qid=1572380207&sr=8-1,"Chef Guy Fieri, star of ""diners, drive-ins, and dives"" on the food network taps into authentic Mexican flavors to bring you his line of salsas. Whether you’re just dipping’ chips or using’ the salsa to jazz up a recipe, chef guy's original salsa is his go-to signature salsa, full of big tomato flavor, cilantro and zesty lime with a touch of hot pasilla pepper.",876045004132
B000N55FZC,NaN,DOUBLE THROWING KNIVES WITH BELT POUCH,7.00,Shipping Weight: 12 ounces (View shipping rates and policies),NaN,NaN,2019-10-29-16:16:53,https://www.amazon.com/DOUBLE-THROWING-KNIVES-BELT-POUCH/dp/B000N55FZC/ref=sr_1_1?dchild=1&keywords=022852665541&psc=1&qid=1572380210&sr=8-1,Sharp throwing knives with a pouch that fits on the belt or a nice boot knife.Stainless steel.,022852665541
B001HTKPQM,'WHOLE GRAIN OATS.',"Bob's Red Mill Oats Rolled Quick Cookin, 32-ounces (Pack of4)",31.08,     Product Dimensions:           6 x 5 x 4 inches ; 8.8 pounds     ,NaN,NaN,2019-10-29-16:16:56,https://www.amazon.com/Bobs-Red-Mill-Rolled-32-ounces/dp/B001HTKPQM/ref=sr_1_1?keywords=039978021533&qid=1572380212&sr=8-1,"Quick Cooking Rolled Oats are completely natural and not pre-cooked like instant oats. They are rolled thinner than regular oats, and are best for cookies and other baking.",039978021533
B01M4O0QDI,'WHOLE GRAIN MILLET',"Bob's Red Mill Millet Flour, 23-ounce",NaN,Shipping Weight: 1.5 pounds     #39     in Millet Flours     ,73,4,2019-10-29-16:16:56,https://www.amazon.com/Bobs-Red-Mill-Millet-23-ounce/dp/B01M4O0QDI/ref=sr_1_1?keywords=039978003102&qid=1572380212&sr=8-1,"Bob's Red Mill Millet Flour, 23-ounce",039978003102
B000EDG598,Whole Almonds,"Bob's Red Mill Super-Fine Almond Flour, 16-ounce (Pack of 4)",NaN,     Product Dimensions:           9.5 x 4 x 8 inches ; 4.5 pounds          #36     in Almond Flours     ,"1,356",4,2019-10-29-16:16:56,https://www.amazon.com/Bobs-Red-Mill-Almond-Packages/dp/B000EDG598/ref=sr_1_1?keywords=039978013804&qid=1572380212&sr=8-1,"Roll out dough for a pie crust, thicken a sauce or bake a cake. Whether you're baking or cooking, Bob's Red Mill Super-Fine Almond Flour is a great choice. The ground whole almonds give a subtle sweetness perfect for French macarons, pie crusts, cakes and dessert breads. Almond flour also works wonderfully in savory dishes and can replace breadcrumbs in meatballs or serve as a coating for chicken and fish. Good source of fiber. Best of all? This is one flour that anyone steering clear of gluten or carbs can enjoy.",039978013804
B0078DR5AK,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.","Potato Chip, Bbq, 6 oz (pack of 12 )",45.00,Shipping Weight: 5.2 pounds (View shipping rates and policies)     #8977     in Fruit Juice Beverages     ,1,5,2019-10-29-16:16:56,https://www.amazon.com/Potato-Chip-Bbq-pack-12/dp/B0078DR5AK/ref=sr_1_1?keywords=044935000216&qid=1572380212&sr=8-1,"Upc: 044935-000216 potatoe chip,bbq 12/6 oz by route 11 specialty product; yeast free ingredients: select potatoes, peanut oil and/or high monounsaturated sunflower oil, dehydrated cane juice, salt, paprika, tomato powder, garlic powder, spices, natural smoke flavor, paprika extract",044935000216
B001M25KK0,"Durum Flour (Wheat), Egg Yolks or Eggs, Niacin, Ferrous Sulfate (Iron), Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), and Folic Acid.","MANISCHEWITZ Flakes Egg Noodles, 12-Ounce Bags (Pack of 12)",39.56,Shipping Weight: 10 pounds (View shipping rates and policies),17,3,2019-10-29-16:16:56,https://www.amazon.com/MANISCHEWITZ-Flakes-Noodles-12-Ounce-Bags/dp/B001M25KK0/ref=sr_1_1?keywords=072700104098&qid=1572380213&sr=8-1,Manischewitz Noodle Egg Flakes Bag - 12 ounce -- 12 per case.,072700104098
B00AFYM4LO,"'ALLSPICE, BLACK PEPPER, ONIONS, GARLIC, OREGANO, WATER, SALT, VINEGAR, CORN MEAL, SODIUM BENZOATE AS A PRESERVATIVE.'",La Perla Del Mayab Achiote Verde,6.48,Shipping Weight: 3.2 ounces (View shipping rates and policies)     #8520     in Single Herbs & Spices     ,1,5,2019-10-29-16:16:57,https://www.amazon.com/Perla-Del-Mayab-Achiote-Verde/dp/B00AFYM4LO/ref=sr_1_1?keywords=718134000208&qid=1572380214&sr=8-1,"Yucatanstyle green achiote paste with ground young annatto seeds and spices. ACHIOTE Achiote Condimentado, also known as Recado Rojo, is a special blend of exotic spices that uses the annatto seed as its main ingredient. This special combination of ingredients produces the unique and marvelous flavo",718134000208
B00BUUJS4I,NaN,Bunuelos,12.95,NaN,NaN,NaN,2019-10-29-16:16:57,https://www.amazon.com/Del-Sur-Bunuelos/dp/B00BUUJS4I/ref=sr_1_1?keywords=884789500506&qid=1572380214&sr=8-1,NaN,884789500506
B076928MC5,Purified Water,"RJ'S LICORICE, Licorice, Nat Blk, Sft Eatn, Pack of 8, Size 7.05 OZ, (Dairy Free GMO Free Kosher Low Sodium Vegan)",35.03,     Product Dimensions:           12 x 6.1 x 7 inches ; 4.5 pounds          #20286     in Candy & Chocolate     ,5,3,2019-10-29-16:16:58,https://www.amazon.com/LICORICE-Licorice-Dairy-Kosher-Sodium/dp/B076928MC5/ref=sr_1_1?keywords=730982000254&qid=1572380214&sr=8-1,Rj's original licorice is free of all the things you don't want in your licorice - it contains no high fructose corn syrup and no artificial colors or flavors. Each 7.05 oz. Pouch is resealable for soft eating. Imported from new zealand our licorice is verified non-gmo and nut free. See nutrition facts panel for allergens.country of origin : new zealandis dairy free : yesis gmo free : yesis kosher : yessize : 7.05 ozpack of : 8selling unit : caseingredients : wheat flour;glucose syrup;wheat/corn;cane sugar;water;molasses;humectant;glycerin;licorice extract;treacle;rice bran oil;salt;natural flavor;aniseed oilkeywords : candy;non-gmo;rope;snack;soft;sweets,730982000254
B0121EEILY,"Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin, Riboflavin, Folic Acid).",Artisan Bread Flour 5 Pounds (Case of 4),30.79,     Product Dimensions:           16.5 x 6.5 x 8.2 inches ; 5.14 pounds          #67     in Bread Mixes     ,40,4,2019-10-29-16:16:58,https://www.amazon.com/Artisan-Bread-Flour-Pounds-Case/dp/B0121EEILY/ref=sr_1_1?keywords=039978002365&qid=1572380212&sr=8-1,"Artisan Bread Flour is the perfect flour for all of your fine bread baking needs. This premium flour is milled from high-protein, U.S.-grown wheat and mixed with just the right amount of malted barley flour, which helps yeast breads rise. The high protein content is great for gluten development, which is especially desirable for chewy baguettes, pizza crusts, dinner rolls, sandwich loaves, pretzels, bagels and more. Try some of the classic recipes for No-Knead Artisan, Amish Country Loaf and Perfect Pizza Crust from our label to get started, then expand your horizons as you see what this amazing bread flour can do. This flour is enriched, unbleached and unbromated.",039978002365
B07TN1C9BY,NaN,Woeber's Sauce - Wasabi - Case of 6-16 Fl Oz,32.76,Shipping Information: View shipping rates and policies,NaN,NaN,2019-10-29-16:16:59,https://www.amazon.com/Woebers-Sauce-Wasabi-Case-6-16/dp/B07TN1C9BY/ref=sr_1_1?keywords=074680012905&qid=1572380215&sr=8-1,NaN,074680012905
B07H45R9H8,"Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.",Eckrich 4 Pepper Smoked Sausage 13 Oz (4 Pack),44.99,     Item Weight:           6 pounds          #41     in Andouille Sausages     ,NaN,NaN,2019-10-29-16:16:59,https://www.amazon.com/Eckrich-Pepper-Smoked-Sausage-Pack/dp/B07H45R9H8/ref=sr_1_1?keywords=027815001565&qid=1572380215&sr=8-1,"four 13 oz packs of this great 4 pepper smoked sausage product from Eckrich! Eckrich Smoked Sausage is Naturally Hardwood Smoked and crafted with just the right blend of spices for a truly rich, savory taste.",027815001565
B01LYVZDZL,"'CUCUMBERS, HIGH FRUCTOSE CORN SYRUP, WATER, TOMATO PASTE, VINEGAR, SALT, CALCIUM CHLORIDE, SPICES, XANTHAN GUM, NATURAL FLAVORS, POLYSORBATE 80.'",B&G Red Hamburger Relish 10fl.oz (3pk),17.98,Shipping Weight: 3.4 pounds (View shipping rates and policies)     #28     in Pickle Relishes     ,29,4,2019-10-29-16:17:00,https://www.amazon.com/Red-Hamburger-Relish-10fl-oz-3pk/dp/B01LYVZDZL/ref=sr_1_1?keywords=031500005035&qid=1572380216&sr=8-1,BG Red hamburger relish 10FL ounce 3 Pack Listing,031500005035
B01LFNLXZQ,"100% Enriched Semolina (Thiamine, Riboflavin, Niacin, Folic Acid)","Rienzi Imported Italian Pasta, #17 Penne Rigate, 16 Ounce Box",5.88,     Product Dimensions:           8 x 4.9 x 2.7 inches ; 1 pounds          #618     in Penne Pasta     ,NaN,NaN,2019-10-29-16:17:00,https://www.amazon.com/Rienzi-Italian-Pasta-Penne-Rigate/dp/B01LFNLXZQ/ref=sr_1_1?keywords=075717320352&qid=1572380215&sr=8-1,"Since 1967, our family operated company has been providing customers with the finest quality food products from southern italy. It is the rienzi heritage that has blossomed into 2, 000 acres of italy's richest farm land in the heart of the basilicata region which is used to grow our premium quality products. After our produce has reached its peak of flavor, it is transported to our italian factories to be canned, bottled or packaged. It is our commitment to quality which has allowed us to provide healthy and tasteful products consistently over the years. The company was started by mike rienzi (the current president) in 1967. His initial mode of operation was the making and selling of mozzarella and flour to pizzerias and bakeries throughout nyc. It wasn’t until the early 1970’s that rienzi started importing italian food products such as canned tomatoes and pasta. In 1975 with a total of three employees including mike rienzi, rienzi landed its first large supermarket chain. Throughout the 80’s and 90’s rienzi continually expended its customer base throughout the northeast united states as well as its product line. Rienzi added vinegar, olive oil, cheese and many other products, providing the same commitment to quality with these items as their predecessors. It was in the 90’s however, that rienzi took control of its production and vertically integrated its company. This was accomplished by the purchase of 2000 acres of rich farm land in southern italy and partnerships with factories in italy to package the products.",075717320352
